timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-28 07:48:14.562194,194.0,LESATH,Lacaille,Boneyard,,11.0,F,F,21616467.0,1682656.0,T,165879628.0,0,33588419640.0,35598107378.0,3639.0,20191.0,6464615932.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,195.0,MAIA,Severin,Moon,Meteor Storms,1.0,F,F,3312119.0,271236.0,F,29901308.0,0,6205677864.0,6364855078.0,32059.0,22.0,839243457.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,1.0,F,F,5124342.0,716237.0,F,25111763.0,0,2776578370.0,2764073774.0,3686.0,8023.0,377168945.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,0.0,F,F,4009801.0,408155.0,F,13387226.0,0,1873829805.0,1491846612.0,62.0,24759.0,276639585.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,2013.0,F,F,12080597.0,1050780.0,F,95982531.0,0,19383463420.0,20540497792.0,2039.0,5014.0,3387690052.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,199.0,MARTALE,Andromeda,Tundra,,1.0,F,F,9148844.0,798960.0,F,77058447.0,0,16177002264.0,19055427916.0,919.0,3383.0,4936724982.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,200.0,MATAR BAY,Andromeda,Plains,,3.0,F,F,5910459.0,532783.0,F,48171964.0,0,9360512204.0,10137155434.0,0.0,1983.0,1918441489.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595899.0,288130.0,F,24418454.0,0,4214603010.0,4485397422.0,0.0,123.0,791345353.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,134.0,F,F,12500440.0,1706502.0,F,118919051.0,0,18614168286.0,19232735972.0,103.0,2914.0,3026902814.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,0.0,F,F,1782358.0,253105.0,F,121424719.0,0,2176682536.0,2530701734.0,193.0,1388.0,414715595.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,204.0,F,F,658759.0,92513.0,F,4299898.0,0,786864703.0,865092268.0,1286.0,5133.0,138377762.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,207.0,MINTORIA,Gellert,Plains,,370.0,F,F,4282018.0,367670.0,F,33073660.0,0,6596526124.0,7115147634.0,2774.0,4747.0,1473977363.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,337.0,F,F,11059301.0,992250.0,F,80021544.0,0,22945446147.0,25488213586.0,2378.0,4647944570.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,212.0,OSHAUNE,Mirin,Hive World,,14.0,F,F,27712987.0,5162505.0,T,287046114.0,0,64251154855.0,75874190318.0,1813.0,12171161726.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,1294.0,F,F,17101972.0,1265138.0,F,131039512.0,0,31958819815.0,38102852102.0,512.0,7916531588.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,0.0,F,F,2306079.0,234570.0,F,17029441.0,0,3670637402.0,4242562650.0,0.0,920259890.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730012.0,63575.0,F,6628260.0,0,1377572119.0,1654319144.0,0.0,367364791.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,7706.0,F,F,17120522.0,1216940.0,F,123929114.0,0,30871746788.0,36593153514.0,382.0,7838756653.0,2825.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,0.0,F,F,2778145.0,256633.0,T,20457443.0,0,7193651108.0,7760187526.0,1376.0,1343430244.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,1.0,F,F,1378365.0,114284.0,T,10932443.0,0,3083702166.0,3542633880.0,59966622.0,633567919.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,224.0,RD-4,Rigel,Moon,Meteor Storms,1.0,F,F,769548.0,82820.0,F,5541461.0,0,2433115688.0,2315113942.0,482017852.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19092.0,F,1017638.0,0,314939571.0,312478220.0,69793496.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,60.0,F,F,2185827.0,152381.0,T,1014476112.0,0,5280476312.0,5474319760.0,2145184478.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3847104.0,464809.0,F,35233929.0,0,11449418496.0,13474650712.0,1592905088.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,0.0,F,F,537193.0,63127.0,F,4473704.0,0,1600381179.0,1616874220.0,378955694.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,0.0,F,F,251870.0,38638.0,F,2070503.0,0,728013391.0,715805560.0,157067937.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,15.0,F,F,826263.0,71828.0,F,6072653.0,0,3690844767.0,3139081928.0,462559379.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,F,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,0.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,235.0,STOR THA PRIME,Quintus,Boneyard,,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,236.0,STOUT,Quintus,Ionic Crimson,Ion Storms,0.0,F,F,269127.0,29131.0,F,1944732.0,0,805571660.0,774533968.0,191576192.0,13.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,237.0,TERMADON,Quintus,Plains,,0.0,F,F,123688.0,16465.0,F,1022166.0,0,354474115.0,337801018.0,81923631.0,4.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,238.0,TIBIT,Severin,Ethereal Jungle,,0.0,F,F,5728672.0,485727.0,F,44181813.0,0,8087888481.0,7744856896.0,45268243.0,20049.0,1034477402.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,239.0,TIEN KWAN,Theseus,Boneyard,Meteor Storms,0.0,F,F,5351.0,2152.0,F,28348.0,0,3326222.0,3270190.0,8480.0,0.0,415393.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,240.0,TROOST,Trigon,Deadlands,Thick Fog,0.0,F,F,6424679.0,748628.0,F,24942753.0,0,3591455702.0,3234511471.0,0.0,5354.0,613153266.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,241.0,UBANEA,Severin,Ionic Crimson,Ion Storms,0.0,F,F,7538240.0,986642.0,F,31846137.0,0,4656020452.0,4323896137.0,217.0,37206.0,665320137.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,242.0,USTOTU,Trigon,Desert Cliffs,Tremors,0.0,F,F,4563686.0,562005.0,F,25954042.0,0,3744074460.0,3920244346.0,99.0,1680.0,700379550.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,243.0,VANDALON IV,Trigon,Icy Glaciers,Blizzards,0.0,F,F,4974830.0,497488.0,F,35478338.0,0,6138020452.0,6638329318.0,18117.0,341.0,1080250252.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,244.0,VARYLIA 5,Trigon,Plains,,2.0,F,F,6320205.0,484542.0,T,51250792.0,0,11077894303.0,11238669178.0,2808.0,3869.0,1947011879.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192462.0,120246.0,F,11497623.0,0,1919086400.0,2011770482.0,1020.0,0.0,358674985.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,0.0,F,F,2163091.0,162373.0,F,16598374.0,0,3189571213.0,3387693762.0,284.0,1110.0,607927125.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,51.0,F,F,1951002.0,151326.0,F,17212358.0,0,2978131930.0,3101886714.0,137.0,0.0,556088723.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,249.0,X-45,Ymir,Basic Swamp,,0.0,F,F,744540.0,71882.0,F,5732525.0,0,1331601990.0,1440036112.0,0.0,0.0,250508557.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,0.0,F,F,2321912.0,138707.0,T,13453009.0,0,3948997306.0,3894317116.0,659.0,1430.0,576060410.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,251.0,ZEFIA,Tanis,Ethereal Jungle,,22.0,F,F,2741177.0,276769.0,T,23341245.0,0,4787738275.0,5143388008.0,922.0,480.0,872432356.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,252.0,ZOSMA,Gellert,Moon,Meteor Storms,1.0,F,F,1120767.0,95898.0,F,9594919.0,0,1842146457.0,2070454278.0,16.0,781.0,460959204.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,0.0,F,F,2819347.0,216589.0,F,20124568.0,0,3715917048.0,4029238488.0,43.0,1155.0,849973764.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,255.0,EUPHORIA III,Hawking,Moon,Meteor Storms,0.0,F,F,5.0,7.0,F,80.0,0,3107.0,3604.0,0.0,598.0,137.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,256.0,DIASPORA X,L'estrade,Desert Dunes,Sandstorms,0.0,F,F,9.0,0.0,F,79.0,0,22146.0,28224.0,0.0,6505.0,25.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,257.0,GEMSTONE BLUFFS,L'estrade,Plains,,0.0,F,F,0.0,0.0,F,0.0,0,14.0,16.0,0.0,1.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,258.0,ZAGON PRIME,Mirin,Hive World,,0.0,F,F,162103.0,23940.0,F,1472509.0,0,481158815.0,541888410.0,0.0,71215550.0,25.0,Terminids,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,259.0,OMICRON,L'estrade,Hive World,,726.0,F,F,6905806.0,831078.0,F,66414332.0,0,21786284410.0,24684020978.0,14207.0,3501660315.0,9864.0,Terminids,F,3000000.0,3000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,260.0,CYBERSTAN,Valdis,Boneyard,,82.0,F,F,15391189.0,2405911.0,F,200557967.0,0,24424300960.0,27353887088.0,4068.0,9945.0,4594582656.0,Automaton,F,15000000.0,15000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,261.0,FURY,Xzar,Magma,,7.0,F,F,2117112.0,554256.0,F,22787323.0,0,5716676678.0,5665489082.0,648.0,26304.0,701388989.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,262.0,K,Trigon,Magma,,7.0,F,F,3269238.0,610162.0,F,33735011.0,0,8575605598.0,8727652098.0,2644.0,44969.0,1191321569.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 07:48:14.562194,266.0,Mox,Trigon,Magma,,99.0,F,F,2961771.0,503242.0,F,29299899.0,0,7649992911.0,7731599456.0,6954.0,39549.0,1057646713.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,07:48:14
2026-03-28 08:50:15.115571,0.0,SUPER EARTH,Sol,Super Earth,,185.0,F,F,16611308.0,2352666.0,F,120601285.0,0,38835566628.0,41179503786.0,8000349321.0,12129.0,2479.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,1.0,KLEN DAHTH II,Altus,Desert Dunes,Sandstorms,0.0,F,F,104.0,33.0,F,943.0,0,200187929.0,222124.0,21348913.0,24317.0,4069.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,2.0,PATHFINDER V,Altus,Plains,,0.0,F,F,40.0,3.0,F,115.0,0,32824.0,39150.0,309.0,8093.0,1.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,3.0,WIDOW'S HARBOR,Altus,Moon,Meteor Storms,0.0,F,F,1857438.0,254921.0,F,22391703.0,0,6894383822.0,7717187202.0,1423645242.0,791273.0,1178.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,4.0,NEW HAVEN,Altus,Ionic Jungle,Ion Storms,0.0,F,F,2029367.0,201533.0,F,23298545.0,0,7142035071.0,7854714074.0,1471261438.0,30954.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,5.0,PILEN V,Altus,Desert Cliffs,Tremors,0.0,F,F,2152947.0,242296.0,F,23825846.0,0,7493905436.0,8110296804.0,1614653116.0,72482.0,705.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,6.0,HYDROFALL PRIME,Barnard,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,7.0,ZEA RUGOSIA,Ferris,Desert Cliffs,Tremors,48.0,F,F,3000218.0,328481.0,F,25022807.0,0,8119821432.0,8239232986.0,1437605780.0,1299.0,2274.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,8.0,DARROWSPORT,Barnard,Acidic Badlands,Acid Storms,0.0,F,F,2.0,0.0,F,1.0,0,146.0,100.0,0.0,0.0,6.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
