timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 21:46:53.427685,105.0,KUPER,Theseus,Ionic Jungle,Ion Storms,0.0,F,F,0.0,0.0,F,8.0,0,1989.0,2282.0,204.0,0.0,16.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,106.0,OSLO STATION,Sagan,Boneyard,None,0.0,F,F,1749847.0,89109.0,F,12536002.0,0,2439442585.0,2817110562.0,442.0,0.0,701603482.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,107.0,PÖPLI IX,Xzar,Scorched Moor,Fire Tornadoes,0.0,F,F,967078.0,111119.0,F,9147390.0,0,1487984627.0,1680229544.0,0.0,0.0,450268028.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,108.0,GUNVALD,Sagan,Ionic Crimson,Ion Storms,0.0,F,F,235390.0,18244.0,F,1939742.0,0,417460604.0,485342914.0,0.0,0.0,99740108.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,109.0,DOLPH,Nanos,Moon,Meteor Storms,0.0,F,F,630087.0,36671.0,F,4144249.0,0,849804329.0,976952524.0,0.0,1320.0,214316241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,110.0,BEKVAM III,Nanos,Ethereal Jungle,None,4.0,F,F,4772721.0,333300.0,T,37069329.0,0,7531139281.0,8223224928.0,0.0,2904.0,1657651760.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",198.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,111.0,DUMA TYR,Nanos,Tundra,None,1.0,F,F,3033346.0,189881.0,F,18964188.0,0,4467390583.0,4571335412.0,413.0,5179.0,847464988.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,112.0,VERNEN WELLS,Hydra,Rocky Canyons,Tremors,1133.0,F,F,17990081.0,1903985.0,F,140455897.0,0,28564365454.0,30218348624.0,1232.0,2793.0,5281790384.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,113.0,AESIR PASS,Hydra,Deadlands,Thick Fog,312.0,F,F,7323616.0,688428.0,F,54952220.0,0,9849325409.0,10365112622.0,152.0,1767.0,1837132811.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,114.0,AURORA BAY,Valdis,Tundra,None,471.0,F,F,3916854.0,651452.0,F,38448787.0,0,5123761733.0,5713681510.0,2028.0,4405.0,938735372.0,Automaton,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,115.0,PENTA,Lacaille,Deadlands,Thick Fog,33.0,F,F,3186774.0,288280.0,F,29493411.0,0,4421007591.0,4503569030.0,0.0,375.0,744443586.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,116.0,GAELLIVARE,Talus,Volcanic Jungle,Volcanic Activity,4.0,F,F,10515318.0,886195.0,F,90425956.0,0,15706403619.0,16672549700.0,607.0,4404.0,3444244480.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,117.0,VOG-SOJOTH,Tanis,Icy Glaciers,Blizzards,2.0,F,F,9078591.0,498467.0,F,62273513.0,0,13483245636.0,14999851078.0,221.0,3867.0,2929633533.0,Humans,F,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,118.0,KIRRIK,Arturion,Volcanic Jungle,Volcanic Activity,0.0,F,F,3.0,1.0,F,44.0,0,13967.0,17632.0,0.0,2481.0,40.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,119.0,MORTAX PRIME,Arturion,Desert Cliffs,Tremors,0.0,F,F,1.0,0.0,F,16.0,0,1258.0,1768.0,0.0,578.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,120.0,WILFORD STATION,Arturion,Acidic Badlands,Acid Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,121.0,PIONEER II,Arturion,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,7.0,0,1090.0,1600.0,0.0,381.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,122.0,ERSON SANDS,Falstaff,Desert Cliffs,Tremors,0.0,F,F,1678744.0,178860.0,F,15109638.0,0,4011683167.0,4775597426.0,0.0,816954671.0,98.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,123.0,SOCORRO III,Falstaff,Haunted Swamp,Thick Fog,0.0,F,F,1448620.0,208207.0,F,13941284.0,0,3610924145.0,4428751018.0,1.0,729248511.0,2407.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,124.0,BORE ROCK,Falstaff,Basic Swamp,None,778.0,F,F,12339071.0,1335472.0,F,103012056.0,0,27845473796.0,31412612388.0,1809.0,5778112014.0,8570.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,125.0,FENRIR III,Umlaut,Moon,Meteor Storms,2.0,F,F,17753739.0,1375517.0,F,110627494.0,0,30110366204.0,33357372109.0,270960735.0,6729349386.0,94825.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,126.0,TURING,Umlaut,Ethereal Jungle,None,9.0,F,F,23231825.0,1526439.0,F,124179387.0,0,32811893948.0,35167138996.0,177366295.0,6953143888.0,53034.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,127.0,ANGEL'S VENTURE,Orion,Tundra,None,15.0,F,F,4043649.0,374449.0,F,28092699.0,0,8225444619.0,9979899964.0,421.0,1836472756.0,534.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,128.0,DARIUS II,Borgus,Acidic Badlands,Acid Storms,623.0,F,F,5028127.0,456641.0,F,37702290.0,0,9239224299.0,10763737114.0,8.0,2297790460.0,69.0,Terminids,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,129.0,ACAMAR IV,Jin Xi,Plains,None,0.0,F,F,10388281.0,727573.0,T,79673947.0,0,22557105033.0,26865216610.0,1469.0,5557621600.0,5643.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",214.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,130.0,ACHERNAR SECUNDUS,Borgus,Plains,None,11.0,F,F,4512879.0,290577.0,T,32552886.0,0,9395932347.0,11045391848.0,344923839.0,2152617540.0,352.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,131.0,ACHIRD III,Borgus,Rocky Canyons,Tremors,167.0,F,F,14344711.0,707771.0,T,91019795.0,0,28943223832.0,32907183590.0,3827.0,7120664836.0,4040.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,132.0,ACRAB XI,Ursa,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,133.0,ACRUX IX,Ursa,Boneyard,None,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,134.0,ACUBENS PRIME,Gallux,Ethereal Jungle,None,0.0,F,F,465633.0,57039.0,F,3389109.0,0,1333855205.0,1315667050.0,298340692.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,135.0,ADHARA,Gallux,Scorched Moor,Fire Tornadoes,0.0,F,F,1432076.0,116685.0,T,9909366.0,0,7526903511.0,6210759328.0,528101426.0,2948.0,1383.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",178.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,136.0,AFOYAY BAY,Gallux,Plains,None,1.0,F,F,1791478.0,209184.0,T,13572164.0,0,7805984276.0,6964039250.0,975916120.0,1141.0,1287.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",7.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,137.0,AIN-5,Hanzo,Deadlands,Thick Fog,0.0,F,F,769011.0,79808.0,T,5460799.0,0,2999718414.0,2696214164.0,423351433.0,1763.0,3066.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",180.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,138.0,ALAIRT III,Hanzo,Ionic Jungle,Ion Storms,1.0,F,F,3143237.0,430156.0,T,29312908.0,0,8033851665.0,8508370848.0,1856603447.0,1140.0,283.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",139.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,139.0,ALAMAK VII,Hanzo,Ethereal Jungle,None,634.0,F,F,4755255.0,587038.0,F,41613895.0,0,14274510081.0,14207450838.0,2812123651.0,697.0,92.0,Illuminate,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,140.0,ALARAPH,Akira,Deadlands,Thick Fog,3.0,F,F,1494593.0,179688.0,T,12677029.0,0,5704434945.0,5293947016.0,900467312.0,910.0,1469.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",95.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,141.0,ALATHFAR XI,Akira,Icy Glaciers,Blizzards,0.0,F,F,516705.0,41240.0,F,3472611.0,0,1531828205.0,1515614420.0,363390426.0,0.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,142.0,ANDAR,Akira,Tundra,None,0.0,F,F,577775.0,59409.0,F,3916730.0,0,1637228222.0,1635363980.0,371673497.0,1658.0,203.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,143.0,ASPEROTH PRIME,Akira,Basic Swamp,None,0.0,F,F,370780.0,55969.0,F,3103999.0,0,1214392054.0,1151638412.0,251311362.0,295.0,0.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,144.0,BELLATRIX,Guang,Plains,None,1.0,F,F,1092301.0,139488.0,F,10553263.0,0,3544251012.0,3726954416.0,783903222.0,295.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,145.0,BOTEIN,Guang,Acidic Badlands,Acid Storms,0.0,F,F,135809.0,20953.0,F,1153394.0,0,394015950.0,383487346.0,92336704.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,146.0,OSUPSAM,Tarragon,Desert Dunes,Sandstorms,0.0,F,F,497592.0,53785.0,F,3784435.0,0,1538044993.0,1496498836.0,336673095.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,147.0,BRINK-2,Tarragon,Ionic Jungle,Ion Storms,0.0,F,F,310715.0,34894.0,F,2337633.0,0,923033646.0,897137578.0,210514577.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,148.0,BUNDA SECUNDUS,Tarragon,Tundra,None,0.0,F,F,119208.0,17737.0,F,1023329.0,0,381854879.0,367114968.0,85945061.0,177.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,149.0,CANOPUS,Tarragon,Desert Cliffs,Tremors,0.0,F,F,490965.0,61486.0,F,3851654.0,0,1492067282.0,1446817450.0,333747909.0,0.0,135.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,150.0,CAPH,Theseus,Basic Swamp,None,0.0,F,F,11931.0,1379.0,F,90006.0,0,18838297.0,21086478.0,0.0,0.0,4149358.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,151.0,CASTOR,Theseus,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,152.0,DURGEN,Severin,Desert Dunes,Sandstorms,0.0,F,F,5115724.0,485635.0,F,39449861.0,0,7278423270.0,6965551019.0,0.0,24794.0,1006082961.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,153.0,DRAUPNIR,Xzar,Plains,None,0.0,F,F,5299992.0,662087.0,F,21595582.0,0,2501596604.0,2461593456.0,0.0,519.0,345274364.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,154.0,MORT,Xzar,Deadlands,Thick Fog,0.0,F,F,2839031.0,138195.0,F,13684737.0,0,2398952179.0,2424653517.0,0.0,1184.0,522302812.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,155.0,INGMAR,Xzar,Ionic Crimson,Ion Storms,0.0,F,F,1077891.0,93833.0,F,8643012.0,0,1860618563.0,2075890357.0,0.0,26.0,412116917.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,156.0,CHARBAL-VII,Andromeda,Acidic Badlands,Acid Storms,40.0,F,F,4058344.0,499611.0,T,37293103.0,0,6364616409.0,6789610860.0,432.0,2105.0,1192416067.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,157.0,CHARON PRIME,Andromeda,Ionic Crimson,Ion Storms,1496.0,F,F,5701437.0,466367.0,F,37722502.0,0,8482232844.0,8996083898.0,58.0,10.0,1627020785.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,158.0,CHOEPESSA IV,Trigon,Boneyard,None,40.0,F,F,9089143.0,693547.0,T,67304019.0,0,13696636553.0,14248607148.0,2367.0,5745.0,2594980970.0,Humans,F,3200000.0,3200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,159.0,CHOOHE,Lacaille,Desert Dunes,Sandstorms,547.0,F,F,3450174.0,431081.0,F,26863271.0,0,4402460862.0,4678482744.0,31.0,0.0,887230573.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,4.0,F,F,5525605.0,592446.0,T,48503235.0,0,8606797653.0,9642034552.0,0.0,182.0,1612436114.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,161.0,CLAORELL,Tanis,Moon,Meteor Storms,2.0,F,F,7699955.0,525232.0,F,60539253.0,0,11924381780.0,13491027058.0,45154601.0,321.0,2705364969.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,162.0,CLASA,Tanis,Basic Swamp,None,1.0,F,F,5932070.0,768327.0,F,42971139.0,0,9847764051.0,10164269184.0,1285.0,4511.0,1526413919.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,163.0,DEMIURG,Tanis,Tundra,None,0.0,F,F,678594.0,61524.0,F,5119552.0,0,998937136.0,1119163910.0,0.0,0.0,270286651.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,164.0,DENEB SECUNDUS,Arturion,Boneyard,None,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,165.0,ELECTRA BAY,Arturion,Plains,None,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,10.0,F,F,27302398.0,2171709.0,T,195546402.0,0,48548109974.0,57450379011.0,77872593.0,11906398745.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,169.0,ESTANU,Draco,Boneyard,None,1.0,F,F,32125195.0,3099418.0,F,187589370.0,0,53887439892.0,64458408182.0,3256.0,11965449787.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,12.0,F,F,28077183.0,2736799.0,T,196931021.0,0,56574869476.0,65802149060.0,1008.0,11917417717.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,171.0,GACRUX,Jin Xi,Basic Swamp,None,435.0,F,F,13190247.0,1070615.0,F,107134512.0,0,28657337933.0,33378697310.0,107.0,6616005482.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,361.0,F,F,4260315.0,351194.0,F,32627245.0,0,7481305760.0,8838151038.0,383.0,2082536089.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,14.0,F,F,16058965.0,809728.0,T,102189712.0,0,33352852906.0,39008515582.0,4670.0,7936407561.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,2.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,1962.0,F,F,5130987.0,335411.0,F,29199305.0,0,7211302501.0,7811293676.0,57.0,1649034729.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,0.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,178.0,HALDUS,Ferris,Basic Swamp,None,172.0,F,F,933246.0,142988.0,F,7989734.0,0,2878081371.0,2821653578.0,613157542.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,179.0,HALIES PORT,Leo,Boneyard,None,0.0,F,F,3.0,0.0,F,0.0,0,361.0,394.0,492.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,180.0,HERTHON SECUNDUS,Ferris,Scorched Moor,Fire Tornadoes,1924.0,F,F,3420903.0,389910.0,F,29108592.0,0,8897125900.0,9174866210.0,1559452071.0,3575.0,2284.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,181.0,HESOE PRIME,Rigel,Icy Glaciers,Blizzards,0.0,F,F,1148795.0,105387.0,F,8151645.0,0,4101133753.0,3909014332.0,766413696.0,3950.0,836.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,182.0,HEZE BAY,Hanzo,Desert Dunes,Sandstorms,46.0,F,F,1777918.0,144489.0,T,11845851.0,0,4553926159.0,4483778948.0,833209669.0,14.0,548.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-25,21:46:53
