timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-26 11:56:37.547680,154.0,MORT,Xzar,Deadlands,Thick Fog,1.0,F,F,2839032.0,138195.0,F,13684741.0,0,2398953164.0,2424654285.0,0.0,1184.0,522302897.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,155.0,INGMAR,Xzar,Ionic Crimson,Ion Storms,0.0,F,F,1077891.0,93833.0,F,8643012.0,0,1860618563.0,2075890357.0,0.0,26.0,412116917.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,156.0,CHARBAL-VII,Andromeda,Acidic Badlands,Acid Storms,11.0,F,F,4058390.0,499648.0,T,37293694.0,0,6364680904.0,6789674582.0,432.0,2105.0,1192425834.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,157.0,CHARON PRIME,Andromeda,Ionic Crimson,Ion Storms,542.0,F,F,5711494.0,467500.0,F,37788067.0,0,8494325122.0,9010254292.0,58.0,10.0,1629599723.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,158.0,CHOEPESSA IV,Trigon,Boneyard,,16.0,F,F,9089212.0,693574.0,T,67304659.0,0,13696723183.0,14248688620.0,2367.0,5745.0,2594996109.0,Humans,F,3200000.0,3200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,159.0,CHOOHE,Lacaille,Desert Dunes,Sandstorms,206.0,F,F,3453226.0,431875.0,F,26893296.0,0,4405696617.0,4682023382.0,31.0,0.0,887812271.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,3.0,F,F,5525611.0,592448.0,T,48503258.0,0,8606800053.0,9642037180.0,0.0,182.0,1612436861.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,161.0,CLAORELL,Tanis,Moon,Meteor Storms,1.0,F,F,7699955.0,525232.0,F,60539257.0,0,11924381792.0,13491027070.0,45154601.0,321.0,2705364974.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,162.0,CLASA,Tanis,Basic Swamp,,1.0,F,F,5932071.0,768329.0,F,42971158.0,0,9847766472.0,10164271720.0,1285.0,4511.0,1526414542.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,163.0,DEMIURG,Tanis,Tundra,,0.0,F,F,678594.0,61524.0,F,5119552.0,0,998937136.0,1119163910.0,0.0,0.0,270286651.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,164.0,DENEB SECUNDUS,Arturion,Boneyard,,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,165.0,ELECTRA BAY,Arturion,Plains,,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,5.0,F,F,27302412.0,2171713.0,T,195546517.0,0,48548126676.0,57450399195.0,77872593.0,11906402417.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,169.0,ESTANU,Draco,Boneyard,,4.0,F,F,32125208.0,3099421.0,F,187589476.0,0,53887467075.0,64458443342.0,3256.0,11965454613.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,9.0,F,F,28077228.0,2736814.0,T,196931500.0,0,56574945459.0,65802238048.0,1008.0,11917433166.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,171.0,GACRUX,Jin Xi,Basic Swamp,,190.0,F,F,13193656.0,1070912.0,F,107157994.0,0,28662799769.0,33385220440.0,107.0,6617064574.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,166.0,F,F,4263257.0,351476.0,F,32646471.0,0,7485810069.0,8843528116.0,383.0,2083384230.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,12.0,F,F,16058995.0,809736.0,T,102189923.0,0,33352892678.0,39008564408.0,4670.0,7936416884.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,0.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,1042.0,F,F,5143270.0,336708.0,F,29288956.0,0,7227145953.0,7830085602.0,57.0,1652101578.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,0.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,178.0,HALDUS,Ferris,Basic Swamp,,24.0,F,F,934765.0,143193.0,F,7999822.0,0,2880649299.0,2824287936.0,613559736.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,179.0,HALIES PORT,Leo,Boneyard,,0.0,F,F,3.0,0.0,F,0.0,0,361.0,394.0,492.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,180.0,HERTHON SECUNDUS,Ferris,Scorched Moor,Fire Tornadoes,177.0,F,F,3435645.0,391270.0,F,29211600.0,0,8923335706.0,9202931518.0,1563975565.0,3575.0,2284.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,181.0,HESOE PRIME,Rigel,Icy Glaciers,Blizzards,0.0,F,F,1148795.0,105387.0,F,8151645.0,0,4101133753.0,3909014332.0,766413696.0,3950.0,836.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,182.0,HEZE BAY,Hanzo,Desert Dunes,Sandstorms,19.0,F,F,1777971.0,144509.0,T,11846264.0,0,4554062210.0,4483918326.0,833236534.0,14.0,548.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,183.0,HORT,Rigel,Plains,,22689.0,F,T,2604500.0,261341.0,F,20534982.0,0,10245580830.0,9688350354.0,1414159644.0,5194.0,506.0,Illuminate,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,T,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,184.0,HYDROBIUS,Omega,Desert Cliffs,Tremors,145.0,F,F,2480787.0,353953.0,F,23789463.0,0,7728571945.0,7823811212.0,1491280753.0,31.0,1580.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,185.0,KARLIA,Omega,Scorched Moor,Fire Tornadoes,0.0,F,F,1170473.0,131378.0,T,9963730.0,0,3867087304.0,3651693978.0,770918362.0,1321.0,269.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,186.0,KEID,Akira,Desert Dunes,Sandstorms,0.0,F,F,1087603.0,97812.0,T,7628253.0,0,3207239696.0,3123201310.0,717544988.0,0.0,294.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,187.0,KHANDARK,Guang,Haunted Swamp,Thick Fog,0.0,F,F,201418.0,23973.0,F,1401287.0,0,552287034.0,521751160.0,128998959.0,81.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,188.0,KLAKA 5,Alstrad,Haunted Swamp,Thick Fog,0.0,F,F,170704.0,16234.0,F,1193322.0,0,491228523.0,469739798.0,111380104.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,194.0,LESATH,Lacaille,Boneyard,,6.0,F,F,21616429.0,1682632.0,T,165879265.0,0,33588369127.0,35598056250.0,3639.0,20191.0,6464607796.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,195.0,MAIA,Severin,Moon,Meteor Storms,0.0,F,F,3312119.0,271235.0,F,29901304.0,0,6205677166.0,6364854342.0,32059.0,22.0,839243388.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,1.0,F,F,5124340.0,716231.0,F,25111719.0,0,2776574880.0,2764070156.0,3686.0,8023.0,377168464.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,2.0,F,F,4009797.0,408153.0,F,13387194.0,0,1873825783.0,1491842632.0,62.0,24759.0,276639100.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,1123.0,F,F,12023814.0,1037296.0,F,95347570.0,0,19296011387.0,20440744308.0,2039.0,5014.0,3371444435.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,199.0,MARTALE,Andromeda,Tundra,,0.0,F,F,9148836.0,798956.0,F,77058378.0,0,16176990306.0,19055414982.0,919.0,3383.0,4936723103.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,200.0,MATAR BAY,Andromeda,Plains,,1.0,F,F,5910456.0,532779.0,F,48171929.0,0,9360507776.0,10137150254.0,0.0,1983.0,1918440772.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595898.0,288128.0,F,24418439.0,0,4214600986.0,4485395386.0,0.0,123.0,791345243.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,79.0,F,F,12494674.0,1705553.0,F,118879213.0,0,18608472819.0,19226337572.0,103.0,2914.0,3025788327.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,1.0,F,F,1782350.0,253099.0,F,121424628.0,0,2176667185.0,2530686630.0,193.0,1388.0,414713738.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,78.0,F,F,651702.0,91230.0,F,4247574.0,0,778653058.0,855840960.0,1286.0,5133.0,136932081.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,207.0,MINTORIA,Gellert,Plains,,204.0,F,F,4268057.0,366238.0,F,32993322.0,0,6582818806.0,7099334358.0,2774.0,4747.0,1470907894.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,219.0,F,F,11046917.0,990969.0,F,79946416.0,0,22930128088.0,25470386916.0,2378.0,4644945244.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,212.0,OSHAUNE,Mirin,Hive World,,5.0,F,F,27712948.0,5162474.0,T,287045618.0,0,64251073355.0,75874100658.0,1813.0,12171147219.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,581.0,F,F,17073817.0,1263175.0,F,130849838.0,0,31916056161.0,38049791808.0,512.0,7906854946.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,4.0,F,F,2306074.0,234566.0,F,17029366.0,0,3670621053.0,4242541826.0,0.0,920256962.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730009.0,63575.0,F,6628232.0,0,1377567268.0,1654313070.0,0.0,367363079.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,5081.0,F,F,16957121.0,1204165.0,F,122604693.0,0,30608031067.0,36264359176.0,382.0,7776347794.0,2504.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,0.0,F,F,2778131.0,256630.0,T,20457326.0,0,7193622672.0,7760154870.0,1376.0,1343426661.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,0.0,F,F,1378341.0,114277.0,T,10932315.0,0,3083674473.0,3542599858.0,59966622.0,633561126.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,224.0,RD-4,Rigel,Moon,Meteor Storms,0.0,F,F,769548.0,82820.0,F,5541461.0,0,2433115688.0,2315113942.0,482017852.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938809.0,312477576.0,69793443.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,332.0,F,F,2183785.0,151615.0,T,1014458756.0,0,5275485463.0,5468805782.0,2144073266.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3846928.0,464754.0,F,35233073.0,0,11449162604.0,13474303632.0,1592871002.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,1.0,F,F,537193.0,63126.0,F,4473692.0,0,1600379368.0,1616872764.0,378955560.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,0.0,F,F,251869.0,38637.0,F,2070498.0,0,728010127.0,715802418.0,157067721.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,25.0,F,F,824982.0,71648.0,F,6065915.0,0,3689571016.0,3137814728.0,462396301.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,F,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
